746608	BN_Atlas_246_1mm_218	76	412	60	190	252	430	162	126	162	56	30	82	232	460	148	178	0	2	142	1950	2	34	0	58	0	6	892	3772	0	0	2	48	186	18	20	58	68	20	80	88	24	308	354	404	1002	6676	754	5574	1152	3930	20	36	16	6	18	34	156	128	72	184	4	38	4	8	170	66	30	44	1400	12072	0	2	14	38	0	2	82	3468	8	614	4	20	694	3694	0	8	0	202	28	32	6	30	1344	2602	8	66	0	72	2	2	22	32	1696	12264	132	858	40	170	1466	13752	650	1246	192	4362	134	5494	1234	12642	286	1688	0	0	0	0	246	206	524	742	0	6	172	150	38	60	82	212	12	188	0	6	0	4	44	0	2	8	116	1280	204	152	746	6656	272	2190	2	0	0	0	0	4	180	142	2	2	44	652	46	10	232	4276	4	0	2	6	230	434	192	372	68	54	822	8040	64	52	88	136	244	176	68	726	1502	1640	384	1200	1916	2172	1320	3982	96	46	2	230	318	692	194	64	530	2594	76	558	622	4428	1098	6478	3376	23508	10710	0	1366	6452	802	1406	3696	17284	2430	3906	3180	6724	816	4184	2054	7944	452	1042	560	358	6202	14000	3986	13680	6054	24550	6816	11208	1062	3078	
375308	BN_Atlas_246_1mm_219	26	40	22	96	468	146	62	32	24	26	16	26	1374	170	102	72	0	0	1986	228	2	8	0	10	0	0	13070	376	0	0	10	12	66	20	58	12	28	14	30	102	60	176	4888	40	7706	488	8292	904	1638	892	548	6	16	0	12	0	64	10	54	44	36	42	24	4	182	26	8	102	1502	712	14	2	72	20	4	2	620	208	116	62	2	6	634	274	0	0	6	40	50	0	20	2	1232	224	10	4	4	0	12	2	50	0	1420	302	1146	106	100	6	782	204	178	20	86	166	82	34	882	178	162	84	0	2	0	0	214	42	142	86	0	0	374	22	36	8	356	2	26	28	0	0	0	0	202	0	14	2	76	30	328	32	410	118	46	32	2	0	30	0	2	0	148	18	22	0	452	92	10	6	972	226	28	0	14	6	34	14	84	78	28	6	860	90	10	4	8	12	144	48	1512	334	3306	258	1710	310	2214	246	1938	250	426	0	4	0	1562	130	3188	26	1026	168	74	72	274	82	884	344	3044	268	4788	1366	0	788	388	268	18352	2794	16154	302	9134	756	5420	474	6800	420	92	490	442	208	10116	896	2688	804	5948	656	7682	338	1946	578	
378876	BN_Atlas_246_1mm_220	14	56	6	150	72	310	60	84	98	72	12	28	216	1108	22	140	2	4	60	2930	2	28	0	60	0	4	878	11836	2	0	2	26	136	36	4	70	12	36	34	266	118	350	44	1328	358	5590	950	12178	612	1018	8	262	4	0	6	4	26	20	26	136	6	100	0	28	62	110	16	64	388	4836	2	12	8	58	0	16	28	862	4	24	0	18	272	1232	0	0	0	22	14	4	12	0	334	1544	2	26	0	0	0	6	12	10	206	1606	72	552	16	36	136	1546	44	50	12	86	34	136	226	1208	22	166	0	6	0	2	182	386	272	232	0	4	100	210	16	72	36	4	8	36	0	4	0	4	30	0	2	4	42	104	102	310	224	274	20	62	4	4	2	4	0	4	48	78	2	2	20	196	6	14	24	558	6	2	2	8	32	38	108	220	64	38	180	522	42	14	24	24	242	192	36	810	236	722	126	1032	104	836	174	476	72	14	2	4	168	612	116	178	126	632	44	94	100	344	278	2076	490	3034	834	6452	788	0	172	1422	1748	18516	710	9894	2180	8606	520	5854	876	12852	104	1518	230	278	1100	3536	2560	7204	2114	7456	2186	9374	386	3360	
353124	BN_Atlas_246_1mm_221	1452	1964	1598	1138	2376	1248	5980	1210	1446	382	60	382	316	462	888	262	24	160	426	310	12	18	0	366	28	32	146	168	10	0	10	26	82	14	60	36	330	12	166	78	18	130	464	16	166	194	144	194	474	520	788	2	1058	2	1120	88	13554	128	1654	296	314	40	190	24	774	166	14	204	2152	398	28	0	158	20	4	0	550	102	48	16	56	6	950	162	8	0	30	6	398	0	84	0	1238	102	20	6	20	0	50	4	292	2	294	90	192	80	72	34	54	82	62	22	24	32	148	146	902	172	104	18	4	0	0	0	3508	120	1310	252	0	0	5868	110	774	16	910	2	32	116	0	0	2	0	404	0	52	0	58	62	662	134	576	124	32	26	160	4	120	0	16	20	10716	118	70	0	1346	32	780	2	668	80	98	0	296	0	20	20	70	148	20	62	146	120	22	12	22	22	110	108	96	108	630	50	254	152	412	70	748	124	160	4	8	0	450	78	236	40	940	138	264	316	550	292	1532	214	3692	602	598	802	388	172	0	1670	5144	996	3160	180	3998	1638	12050	324	738	872	23952	1256	3790	290	956	398	3336	1386	858	1114	906	554	5240	1202	
409504	BN_Atlas_246_1mm_222	100	6176	72	5262	1264	3898	604	11454	498	5036	374	158	122	298	888	956	2	30	64	1668	16	144	2	192	2	140	72	426	6	16	22	398	502	32	68	540	382	74	300	84	18	50	38	54	80	736	114	454	470	518	30	50	70	272	90	3782	476	13192	216	15808	12	50	18	412	114	648	94	192	432	1960	2	134	8	44	0	122	26	288	6	36	6	94	114	254	0	6	6	58	42	2	20	34	176	1030	2	20	0	12	10	66	40	10	220	204	182	228	48	114	154	130	48	42	18	18	196	184	386	376	48	72	0	42	0	8	2070	4748	1336	2814	0	68	276	2696	150	866	54	6	10	74	0	86	0	82	32	20	4	108	240	1088	156	1886	412	250	40	36	2	450	6	26	2	642	370	7234	8	16	48	236	24	20	44	404	2	10	4	32	38	24	68	84	28	4	646	156	36	8	36	22	80	26	62	298	208	92	70	334	156	216	432	184	42	8	0	2	96	378	108	50	228	622	52	80	346	294	298	1578	1354	7156	724	1406	268	1422	1670	0	570	3230	404	1646	4710	722	806	18398	2324	2810	1620	6478	528	1056	1732	2226	3356	1390	3504	1222	3056	1170	1508	1430	
763524	BN_Atlas_246_1mm_223	92	208	58	156	736	290	222	94	140	50	214	172	720	1094	342	76	6	2	1276	280	20	8	0	18	2	2	7864	712	0	4	8	12	102	24	48	22	80	14	46	114	328	2206	5028	108	8838	1506	9938	3038	18356	7044	1282	32	26	2	22	12	104	32	34	68	96	36	48	14	106	48	20	78	15546	2026	22	4	202	28	4	2	2388	600	530	140	12	20	6180	742	4	2	30	36	110	4	52	6	6532	662	24	34	8	0	34	8	106	12	2874	808	3786	302	228	40	948	654	492	74	390	436	590	188	7388	644	948	218	4	2	0	0	1178	98	1026	530	0	0	266	48	318	24	1104	10	52	218	0	2	0	0	610	0	36	2	198	90	168	76	1418	474	304	156	14	0	104	0	4	2	148	36	78	4	1396	230	68	8	1522	694	94	0	44	10	192	146	3312	1714	2106	534	1772	348	1050	314	362	402	5264	1272	2238	690	6946	610	4148	1208	5852	682	4612	998	2048	6	14	0	5226	422	6310	68	3718	748	270	674	3692	304	11592	986	9296	842	9934	3696	18352	1748	5144	570	0	9736	23630	910	5274	602	15778	1378	3578	882	1552	704	1812	238	10126	3244	6004	1056	8086	1374	7044	366	1294	898	
873864	BN_Atlas_246_1mm_224	102	290	62	444	320	606	258	240	294	142	86	202	444	1898	180	384	4	10	156	1186	8	28	0	204	0	12	682	6374	0	0	6	42	474	94	22	104	62	74	136	502	440	6006	304	2074	1542	13494	2686	17990	7270	17522	70	300	22	6	30	52	230	114	138	330	26	188	14	48	170	164	58	96	2754	27408	4	14	40	166	0	24	482	3772	140	112	4	76	1274	6312	0	4	4	96	50	22	24	12	1142	7948	10	86	0	0	12	32	52	28	942	3804	812	1656	96	66	576	3164	236	52	100	216	182	660	1630	6004	220	592	0	6	0	2	516	572	640	668	0	6	232	226	60	122	146	4	18	134	0	10	0	6	92	2	8	16	148	280	260	382	644	1136	114	424	4	6	14	14	0	10	226	180	14	22	226	1624	40	38	190	2656	10	14	4	34	206	338	1366	4386	844	520	756	1612	594	340	264	306	3936	3230	134	2704	1236	1838	510	2790	898	2456	824	1074	288	44	2	12	734	2222	618	658	764	2102	136	310	1002	3746	1652	14630	2010	6278	3376	17284	2794	18516	996	3230	9736	0	2660	9502	5956	6270	1888	13830	4468	10162	574	3640	484	772	5972	11302	7558	10424	7370	12674	6306	9844	1742	4404	
642044	BN_Atlas_246_1mm_225	124	170	150	116	6854	1196	634	68	126	28	70	292	2842	1190	4298	38	20	8	8374	916	220	18	0	26	38	4	12648	756	16	0	40	38	98	8	364	46	724	2	76	54	54	400	10220	48	17064	646	9672	728	6616	942	4364	12	150	0	132	4	368	20	46	34	294	26	196	6	32	20	8	20	5074	956	170	2	640	16	14	2	5050	386	752	140	166	8	1632	388	8	2	84	62	724	2	156	4	1158	264	50	18	28	0	178	6	668	10	1164	584	7446	190	506	32	266	482	312	46	270	360	170	58	608	378	576	168	14	0	0	0	1806	76	770	156	0	0	1064	24	544	24	1170	2	122	80	0	2	4	0	892	0	370	2	62	20	92	26	792	234	116	52	88	0	352	0	134	12	956	18	462	0	5554	128	604	2	10310	420	210	0	112	6	92	52	276	530	116	84	506	204	72	22	74	56	344	254	5064	804	9900	512	4802	806	7780	448	4230	564	2716	0	12	0	6350	274	8394	34	4248	386	100	196	322	132	666	448	908	466	4104	2430	16154	710	3160	404	23630	2660	0	474	1942	580	27436	738	2844	488	412	350	482	60	2440	1582	1798	536	1802	912	1740	192	2242	346	
361352	BN_Atlas_246_1mm_226	16	126	12	234	180	2020	54	152	76	64	18	8	78	1012	106	384	0	2	50	11314	4	172	0	22	0	2	124	12654	0	0	12	316	74	20	20	1622	32	428	32	124	10	72	20	2528	74	8150	122	6596	240	596	26	1816	6	2	6	18	26	72	16	64	2	50	0	24	36	22	6	8	272	2586	0	106	6	242	0	134	24	1740	4	88	0	208	160	572	0	12	0	116	10	26	6	36	232	416	0	206	0	16	0	128	10	62	240	1420	64	2640	20	34	202	200	86	30	16	24	38	30	224	196	32	394	0	44	0	0	120	1244	272	378	0	62	46	90	14	968	46	12	4	154	0	110	0	24	38	12	0	56	24	54	50	72	234	732	20	26	0	82	4	14	2	426	34	646	2	156	22	2184	24	112	28	6520	12	12	4	26	18	20	36	64	6	8	144	222	8	6	4	10	64	32	24	4318	312	2454	128	3478	152	3316	228	708	46	76	2	14	136	3382	50	1828	194	3154	52	290	100	120	204	472	554	708	1124	3906	302	9894	180	1646	910	9502	474	0	1172	712	266	19560	652	4154	84	1698	156	150	922	1622	1642	2904	1568	2294	1514	1108	244	2478	
718380	BN_Atlas_246_1mm_227	126	376	166	1762	3190	2780	1764	450	2850	734	106	144	1804	570	1176	1478	8	26	2752	1518	24	102	2	538	4	4	2736	1218	4	2	58	92	1006	206	78	164	152	164	252	1100	26	168	178	156	778	1140	2164	1188	1782	1038	50	94	20	2	44	164	4256	60	2424	1054	16	384	12	94	2472	990	338	1460	3158	2522	2	16	20	214	0	26	108	534	24	48	8	54	794	752	2	6	10	32	54	0	8	8	1938	848	10	26	0	2	4	20	40	0	2400	286	314	174	44	22	1714	258	216	18	56	68	202	100	2624	384	116	50	0	14	0	4	758	332	376	308	0	4	3330	396	30	76	132	2	10	58	0	18	0	18	78	2	8	16	414	260	2742	876	2040	232	136	90	0	16	10	4	2	56	5276	526	4	14	68	302	58	52	84	502	4	4	14	52	128	54	246	264	58	26	5444	414	30	22	50	66	244	102	50	346	728	358	154	518	440	264	2476	248	84	4	2	0	246	368	162	58	620	424	144	96	1358	326	2522	1186	9878	918	8514	3180	9134	2180	3998	4710	5274	5956	1942	1172	0	7280	1004	2296	20208	4288	3572	8682	4938	1586	14922	1538	24084	6036	27088	3344	27926	1996	19604	7232	
346028	BN_Atlas_246_1mm_228	144	76	134	106	466	566	278	64	180	498	14	20	244	418	402	128	2	0	88	1200	6	12	0	64	4	2	536	3274	2	0	2	18	438	14	50	26	220	18	180	68	16	114	54	86	106	1374	264	3314	266	692	36	10	18	2	52	18	236	16	500	1976	28	20	22	6	796	744	612	1604	530	2352	2	0	8	18	0	0	96	282	8	28	10	12	112	700	0	0	4	12	158	4	16	0	244	708	8	14	0	2	10	8	128	4	292	960	48	82	14	18	268	1110	40	10	8	60	52	256	484	1362	20	34	0	2	0	2	400	654	212	96	0	0	936	1160	52	28	80	4	6	16	0	2	0	2	56	0	2	0	114	166	980	1404	444	204	40	64	6	4	2	2	2	4	424	278	4	0	88	44	120	4	110	312	2	2	12	8	32	14	46	78	2	2	852	784	2	2	64	6	74	44	14	108	160	138	36	228	78	190	512	280	28	2	0	4	62	168	42	18	228	220	20	34	268	516	358	1566	1376	2982	1188	6724	756	8606	1638	722	602	6270	580	712	7280	0	1448	706	2816	12734	870	3008	900	2378	1938	1346	3306	13828	3610	10310	3356	10856	3332	7462	
571248	BN_Atlas_246_1mm_229	1564	1808	3138	896	9978	1236	7536	874	1072	78	80	554	1260	702	6290	198	146	186	5770	824	220	10	4	356	128	60	6046	624	14	2	34	22	172	16	262	30	2140	2	600	64	36	218	5688	30	2558	280	1768	310	3248	586	5848	12	826	0	752	8	3026	10	184	54	1944	14	714	10	72	48	8	78	3602	708	766	4	2992	10	44	4	5306	114	674	14	498	10	928	238	4	0	202	6	2192	0	380	6	1134	236	84	8	90	0	540	12	1936	0	374	108	782	66	366	6	134	120	96	4	74	38	64	54	502	196	96	38	52	2	2	0	4272	96	1778	236	0	0	5554	82	1204	26	1888	4	162	68	14	2	24	2	1316	0	1586	4	76	40	182	86	842	154	44	26	562	2	2756	2	416	16	5580	26	3282	0	7168	52	4266	8	11428	110	2398	2	1914	8	40	10	138	374	62	134	136	118	28	12	22	8	186	178	888	186	3820	86	3218	200	526	114	2332	168	2710	2	6	0	5640	100	4568	16	4436	218	136	252	124	104	944	408	1156	296	958	816	5420	520	12050	806	15778	1888	27436	266	1004	1448	0	574	566	816	978	1024	188	228	1212	470	1710	1384	814	1156	946	592	546	924	
588212	BN_Atlas_246_1mm_230	58	1528	44	2238	462	6030	122	1800	118	696	180	118	94	534	194	1396	2	16	68	11848	12	534	2	220	0	60	142	7848	4	8	14	808	294	146	28	2704	146	1246	128	266	36	106	46	3572	114	11070	196	5072	356	920	30	2672	10	110	4	284	36	4036	18	2488	10	480	12	294	32	80	4	28	356	3446	0	1798	10	1414	0	1836	30	2406	8	236	2	2118	240	754	0	182	0	520	20	66	2	282	308	922	4	508	0	94	6	1322	20	182	276	1292	84	2060	22	46	238	170	82	22	22	32	34	34	260	492	38	478	0	564	0	76	1912	9172	1910	3644	0	334	50	1862	102	5148	42	36	18	508	0	658	0	944	30	116	0	2106	112	448	38	788	404	1436	26	28	2	1024	0	1314	0	2616	50	10414	2	2052	34	6410	18	554	34	7590	8	2338	4	2278	20	14	68	132	36	22	240	156	40	24	12	16	128	64	14	4464	436	2050	208	4544	180	2582	334	952	90	80	2	20	244	5056	118	1394	254	6282	52	554	120	138	244	1462	688	834	1196	4184	474	5854	324	18398	1378	13830	738	19560	2296	706	574	0	1064	1256	206	1296	294	212	1346	2032	2988	1502	2684	1992	2534	1218	468	834	
475948	BN_Atlas_246_1mm_231	182	340	200	1254	2450	1766	396	168	680	128	88	84	1974	374	714	564	4	144	2698	698	22	16	2	324	2	50	2972	612	2	0	48	24	94	44	92	38	98	44	32	314	22	70	292	60	722	764	1120	590	912	620	122	22	10	0	10	32	438	42	462	248	14	86	12	38	280	188	68	178	3092	3134	2	8	26	54	0	8	104	352	28	26	4	6	652	934	0	0	10	8	20	2	2	6	1322	1596	4	12	0	0	2	4	18	2	1262	270	190	116	30	16	1020	184	220	12	78	62	196	62	2384	272	156	40	2	0	0	0	432	200	266	352	0	2	536	124	8	32	138	4	8	64	0	4	0	0	88	0	8	8	214	240	418	238	2112	232	130	158	0	6	16	4	2	14	526	122	6	4	42	120	40	14	62	310	10	2	6	8	150	34	194	102	36	10	6124	308	10	4	10	28	116	26	110	212	1004	262	274	344	484	230	2690	198	134	0	0	0	362	188	214	34	688	322	178	138	1488	242	2462	2110	7680	472	5544	2054	6800	876	738	2324	3578	4468	2844	652	20208	2816	566	1064	0	4826	2204	5838	794	458	14600	5604	11098	2494	21554	1658	12372	944	12044	4784	
422524	BN_Atlas_246_1mm_232	28	180	22	184	622	1370	104	96	114	72	34	34	354	734	504	166	2	2	80	3010	6	28	2	38	0	0	632	6152	2	0	6	48	208	20	46	64	162	24	98	92	68	90	50	166	114	1788	234	3948	342	700	14	60	10	0	8	6	104	22	102	148	10	24	10	6	198	118	48	70	738	5888	4	2	10	22	0	2	32	586	6	48	8	10	118	1892	0	0	2	22	44	2	4	0	224	2582	4	22	0	0	4	8	40	8	246	1302	72	240	16	30	226	1674	60	64	10	64	68	300	690	1772	38	86	0	2	0	2	350	296	340	238	0	2	358	188	56	36	134	4	8	46	0	2	0	2	102	0	8	2	104	198	286	284	474	392	46	158	4	4	4	4	0	4	152	72	12	0	36	88	26	10	60	404	2	2	2	6	76	68	62	134	12	8	780	1356	10	6	18	30	62	40	54	246	452	402	132	450	132	718	516	728	48	6	0	4	150	326	86	46	430	560	100	94	446	672	634	4094	1164	3808	1058	7944	420	12852	872	2810	882	10162	488	4154	4288	12734	816	1256	4826	0	414	6342	476	476	4578	6780	3446	13862	4556	11798	2332	10922	1700	10760	
337976	BN_Atlas_246_1mm_233	854	1054	522	984	678	342	7700	1008	3900	426	18	62	22	76	150	90	0	124	16	56	0	18	0	242	10	78	24	54	2	0	0	18	26	8	2	24	40	10	32	78	6	58	22	4	48	92	52	56	196	336	28	0	548	2	2232	118	16074	122	6060	290	40	34	24	18	756	66	206	68	848	280	4	0	28	8	0	2	36	44	16	2	20	4	296	84	6	0	16	2	52	0	28	8	424	60	8	2	10	0	16	4	40	4	140	46	236	144	98	76	34	52	42	32	12	12	142	126	338	124	26	14	4	2	0	0	5274	82	1422	96	0	0	8468	92	958	0	654	0	30	0	0	0	2	0	350	2	0	0	278	96	1538	78	304	80	20	16	44	0	14	0	2	4	14770	78	16	0	24	10	34	4	44	36	28	0	46	2	2	4	22	52	4	6	62	70	4	10	6	12	38	28	60	138	100	36	16	62	144	92	214	54	18	2	4	0	30	42	34	30	336	44	202	6	162	290	614	178	2816	614	212	452	92	104	23952	1620	1552	574	412	84	3572	870	978	206	2204	414	0	1106	10056	248	568	180	5378	682	510	480	388	228	19048	808	
385904	BN_Atlas_246_1mm_234	166	1936	102	1252	424	800	1146	4494	2486	4318	24	24	120	232	344	166	2	36	80	1038	0	26	2	122	2	70	196	1178	2	0	10	66	1126	18	56	80	822	16	692	102	14	34	70	84	96	620	124	592	316	488	62	72	12	12	60	1918	348	316	974	10438	32	28	24	10	372	2170	1378	1608	686	2992	2	10	16	20	0	6	90	170	6	6	8	12	100	604	0	0	4	6	80	0	18	0	258	1680	4	12	2	0	6	6	60	2	298	146	102	124	38	36	198	68	52	38	8	24	102	78	600	188	28	36	2	2	0	0	1152	834	480	576	0	2	556	2214	50	44	146	2	0	38	0	0	0	2	108	0	4	10	346	522	648	1690	612	166	34	100	4	0	8	2	4	6	432	2672	8	2	112	88	146	8	52	168	2	2	18	4	42	12	50	66	20	2	1134	126	40	6	132	30	42	20	38	164	338	96	94	262	144	178	674	122	50	0	0	0	164	200	84	28	362	336	136	84	416	274	484	2308	1706	356	1180	1042	490	1518	1256	6478	704	3640	350	1698	8682	3008	1024	1296	5838	6342	1106	0	1358	11876	4306	5692	7420	3090	6090	656	3600	448	5428	17360	
258936	BN_Atlas_246_1mm_235	32	78	26	88	72	96	126	114	184	126	12	4	72	42	28	48	0	4	92	116	0	2	0	28	2	2	150	166	0	0	2	4	52	10	0	4	14	6	10	18	2	34	18	6	50	176	80	168	148	196	10	2	0	0	12	16	490	18	302	288	6	4	0	4	2344	728	36	266	484	306	0	2	12	2	2	0	20	82	14	10	4	2	212	110	0	0	4	4	22	0	0	4	336	96	10	2	2	0	6	0	18	2	184	100	208	150	38	64	30	66	52	62	28	48	166	54	290	80	188	44	0	0	0	0	10538	234	1910	390	0	0	14290	528	814	8	570	0	50	10	0	4	0	0	372	2	0	2	2124	554	6172	732	558	298	58	198	0	0	6	0	0	0	1970	336	6	2	12	28	12	2	24	100	10	0	6	0	24	34	16	12	4	0	374	46	6	0	6	8	26	10	122	118	606	62	66	120	532	188	772	134	38	4	8	0	122	46	78	22	1050	84	252	12	210	92	426	156	1358	268	608	560	442	230	3790	528	1812	484	482	156	4938	900	188	294	794	476	10056	1358	0	940	1234	656	20582	1272	2742	454	2242	314	7992	1648	
225256	BN_Atlas_246_1mm_236	38	120	18	78	88	102	174	312	258	510	2	6	24	22	64	40	0	0	16	122	0	8	0	14	0	6	32	144	0	0	0	14	34	6	2	18	20	2	20	18	4	2	10	16	36	138	76	138	74	96	6	8	6	6	42	152	132	260	300	10060	4	2	4	2	398	5098	262	1442	102	534	0	0	4	6	0	0	24	68	2	12	4	22	24	146	0	0	2	6	56	4	8	8	66	176	2	36	0	0	6	16	42	10	82	104	198	146	72	90	34	64	40	58	4	30	80	68	82	208	14	200	2	0	0	0	1714	5810	476	2290	0	0	286	7844	118	42	34	2	2	22	0	0	0	0	22	0	0	0	784	4054	622	6222	236	252	46	256	2	0	4	0	0	2	192	5930	0	0	16	26	16	0	12	46	4	0	0	6	136	96	12	18	8	2	286	88	6	2	96	14	14	6	60	176	92	34	32	154	88	268	158	154	12	0	0	0	40	170	48	24	82	362	54	56	48	52	88	352	296	444	176	358	208	278	290	1056	238	772	60	150	1586	2378	228	212	458	476	248	11876	940	0	598	426	2744	5804	1456	374	984	270	1180	11218	
610680	BN_Atlas_246_1mm_237	32	102	24	380	742	622	142	100	170	84	38	16	866	208	274	276	4	6	1218	654	14	14	0	92	2	4	2272	796	0	0	32	20	108	36	22	32	38	28	26	138	30	148	352	114	1540	2110	3204	1540	3092	1552	28	20	20	0	32	20	368	64	214	206	20	38	12	10	252	206	50	162	7178	4098	2	4	20	34	0	6	194	1202	24	144	4	4	2342	1232	2	0	10	42	24	6	2	6	5066	1858	16	22	0	0	2	4	18	10	5204	1016	426	302	44	20	4238	804	622	48	118	302	372	138	5958	764	154	180	2	2	0	0	562	202	456	302	0	0	698	176	36	26	170	4	8	50	0	4	0	0	110	0	8	4	276	248	584	270	686	474	86	154	2	4	8	2	0	18	370	144	6	2	64	244	36	16	70	1506	6	0	10	10	92	36	158	110	52	18	1870	420	30	12	18	32	240	60	102	364	940	764	308	1112	902	610	830	1348	206	0	2	0	506	314	322	26	696	614	178	114	3204	342	6220	2522	17914	1082	20342	6202	10116	1100	956	1732	10126	5972	2440	922	14922	1938	1212	1346	14600	4578	568	4306	1234	598	0	10878	6284	2140	19766	4330	24502	1148	5010	3944	
395756	BN_Atlas_246_1mm_238	16	92	8	98	92	126	68	84	96	62	6	20	78	144	50	66	0	4	52	488	0	10	0	18	0	0	456	1272	0	0	4	14	58	20	2	22	8	24	16	120	18	258	218	186	582	3776	448	3000	838	1974	8	26	10	4	10	36	148	190	136	248	8	44	6	8	76	152	40	60	1530	6276	0	10	8	34	0	10	50	1780	6	148	2	0	484	1820	0	0	4	32	18	6	4	2	854	2470	2	16	0	0	2	0	14	12	864	2950	154	392	32	32	894	2922	390	66	62	528	108	270	1172	2118	86	240	2	0	0	0	494	364	288	426	0	8	282	190	36	54	94	4	4	36	0	2	0	0	62	0	6	12	168	316	270	268	364	318	48	162	2	0	6	6	0	0	132	220	2	0	26	408	8	10	62	2680	4	0	2	4	72	64	84	182	36	12	544	396	24	8	30	30	154	124	88	352	768	564	272	556	898	992	658	756	108	2	0	4	318	328	238	40	478	344	102	96	700	580	1358	3998	2326	4302	5732	14000	896	3536	398	2226	3244	11302	1582	1622	1538	1346	470	2032	5604	6780	180	5692	656	426	10878	0	4626	3162	5010	10662	4084	8180	2242	3860	
659332	BN_Atlas_246_1mm_239	134	226	90	886	796	1050	1112	526	1798	672	62	54	452	174	240	802	4	22	784	624	2	48	0	352	2	6	858	1008	2	4	4	42	814	176	8	112	60	136	214	1004	16	176	156	178	418	1534	606	1390	1196	1196	68	86	8	6	26	162	1840	90	2070	872	86	364	26	90	1040	1102	316	722	2110	4028	24	20	54	194	2	24	106	656	40	48	10	50	598	1140	2	4	16	26	52	0	12	10	1190	1626	18	34	2	0	8	16	44	6	812	490	426	366	66	84	348	318	186	122	60	156	308	108	1182	384	356	104	0	10	0	4	12530	826	3000	1936	0	2	5214	944	1458	56	908	4	84	240	0	10	0	18	632	2	28	20	2722	1896	4682	1368	2120	946	146	432	0	4	32	6	0	16	2130	592	28	12	76	316	34	46	116	572	32	4	26	40	112	74	160	242	62	22	2956	298	42	14	54	70	260	112	292	618	2794	434	588	830	1314	664	2860	436	260	4	8	0	892	504	484	92	2712	620	614	476	968	446	1806	2128	5058	1116	2882	3986	2688	2560	3336	3356	6004	7558	1798	1642	24084	3306	1710	2988	11098	3446	5378	7420	20582	2744	6284	4626	0	6230	26444	2108	14356	1628	12772	7590	
519488	BN_Atlas_246_1mm_240	346	292	340	182	380	728	584	296	386	264	14	22	274	436	282	174	4	0	94	2050	6	28	0	72	4	4	534	4260	0	0	2	28	410	24	40	44	158	28	174	128	60	146	94	178	150	1570	352	2814	456	1214	52	32	18	4	32	28	190	42	242	956	26	40	18	6	948	1488	238	690	616	5514	2	0	16	16	0	0	154	706	14	108	18	58	158	1752	0	2	6	52	126	12	16	2	316	1894	10	66	0	0	18	30	118	16	332	1854	116	354	36	50	226	1938	90	100	14	94	114	468	506	2690	70	162	0	2	0	2	1600	2650	1096	1258	0	0	1130	2362	172	78	120	6	16	86	0	2	0	2	100	2	2	0	1092	2230	1964	4018	1002	1218	130	278	4	4	6	0	0	4	324	508	6	0	162	116	160	6	182	472	4	0	12	8	264	112	72	162	18	14	854	2288	20	16	68	28	114	78	94	498	508	740	160	1044	198	1196	666	1488	80	2	0	14	240	836	158	74	512	1824	176	224	282	1486	436	4088	1276	6454	1144	13680	804	7204	1386	1390	1056	10424	536	2904	6036	13828	1384	1502	2494	13862	682	3090	1272	5804	2140	3162	6230	0	5280	18536	3842	10414	2342	17652	
772076	BN_Atlas_246_1mm_241	132	242	70	1348	1498	1744	1030	250	1942	260	130	74	1408	272	412	1196	6	28	1854	988	16	60	2	512	2	10	2100	1214	4	2	34	40	830	134	38	72	76	106	194	606	30	162	366	218	1010	1908	1510	1722	2344	1298	50	80	8	2	22	20	366	86	294	500	12	214	6	54	706	616	70	580	8300	4026	2	14	20	120	0	22	170	978	34	104	6	56	1228	1240	2	2	12	36	48	0	10	10	3402	1646	16	36	0	0	2	18	32	4	4022	970	392	322	30	36	3288	628	518	80	144	226	468	130	6304	630	450	100	0	12	0	4	1130	490	1244	1358	0	4	1036	392	26	62	576	6	44	230	0	16	0	16	412	2	4	18	606	1022	958	798	3808	762	466	244	0	10	8	6	0	26	588	352	4	12	84	340	30	36	70	1058	4	4	6	42	312	124	352	252	90	26	9744	704	52	14	50	96	316	98	260	462	2396	612	500	810	1134	576	4660	536	202	0	2	0	652	420	438	66	1818	736	498	428	4008	390	7716	2198	21042	1306	15430	6054	5948	2114	858	3504	8086	7370	1802	1568	27088	3610	814	2684	21554	4556	510	6090	2742	1456	19766	5010	26444	5280	0	4134	28912	1668	5054	5886	
514460	BN_Atlas_246_1mm_242	256	336	286	124	288	468	376	132	154	58	20	96	266	460	210	108	4	0	86	1852	6	18	0	38	4	4	594	4126	0	0	2	30	276	22	20	44	122	26	128	108	42	188	128	264	336	4114	400	4452	536	2174	52	18	18	2	10	20	86	98	48	110	22	44	16	6	412	190	26	86	1048	7154	2	2	12	26	0	2	142	2234	8	332	12	16	320	1936	0	2	4	120	112	10	14	2	686	1804	12	18	0	0	12	8	104	8	936	4804	64	412	16	22	998	5170	424	30	84	562	90	570	984	4734	98	238	0	2	0	2	250	320	266	334	0	6	510	324	46	40	38	4	8	14	0	4	0	2	28	0	2	4	84	178	574	424	378	874	84	230	4	2	4	0	0	2	144	112	6	0	130	238	140	10	202	2724	2	0	6	10	114	160	116	296	34	42	718	2396	24	22	34	80	132	116	18	194	328	408	78	382	748	830	524	838	34	8	0	12	98	242	72	34	188	754	24	88	528	1872	812	5434	2756	10500	5248	24550	656	7456	1114	1222	1374	12674	912	2294	3344	10310	1156	1992	1658	11798	480	656	454	374	4330	10662	2108	18536	4134	0	4882	14540	1186	4832	
